CAT,DESC_CAT,capitulo_desc,uf_cod,n,UF,Pop,uf,regiao_cod,regiao,mortalidade,posicao
D76,Algumas doenças que envolvem o tecido linforreticular e o sistema reticulohistiocítico,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,274
D86,Sarcoidose,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,275
E16,Outros transtornos da secreção pancreática interna,IV. Doenças endócrinas nutricionais e metabólicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,276
E46,Desnutrição protéico-calórica não especificada,IV. Doenças endócrinas nutricionais e metabólicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,277
E78,Distúrbios do metabolismo de lipoproteínas e outras lipidemias,IV. Doenças endócrinas nutricionais e metabólicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,278
E83,Distúrbios do metabolismo de minerais,IV. Doenças endócrinas nutricionais e metabólicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,279
E85,Amiloidose,IV. Doenças endócrinas nutricionais e metabólicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,280
E88,Outros distúrbios metabólicos,IV. Doenças endócrinas nutricionais e metabólicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,281
F41,Outros transtornos ansiosos,V. Transtornos mentais e comportamentais,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,282
G06,Abscesso e granuloma intracranianos e intra-raquidianos,VI. Doenças do sistema nervoso,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,283
G10,Doença de Huntington,VI. Doenças do sistema nervoso,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,284
G21,Parkinsonismo secundário,VI. Doenças do sistema nervoso,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,285
G24,Distonia,VI. Doenças do sistema nervoso,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,286
G25,Outras doenças extrapiramidais e transtornos dos movimentos,VI. Doenças do sistema nervoso,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,287
G30,Doença de Alzheimer,VI. Doenças do sistema nervoso,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,288
G31,Outras doenças degenerativas do sistema nervoso não classificadas em outra parte,VI. Doenças do sistema nervoso,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,289
G36,Outras desmielinizações disseminadas agudas,VI. Doenças do sistema nervoso,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,290
G70,Miastenia gravis e outros transtornos neuromusculares,VI. Doenças do sistema nervoso,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,291
G71,Transtornos primários dos músculos,VI. Doenças do sistema nervoso,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,292
G72,Outras miopatias,VI. Doenças do sistema nervoso,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,293
H05,Transtornos da órbita,VII. Doenças do olho e anexos,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,294
I01,Febre reumática com comprometimento do coração,IX. Doenças do aparelho circulatório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,295
I09,Outras doenças reumáticas do coração,IX. Doenças do aparelho circulatório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,296
I12,Doença renal hipertensiva,IX. Doenças do aparelho circulatório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,297
I13,Doença cardíaca e renal hipertensiva,IX. Doenças do aparelho circulatório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,298
I24,Outras doenças isquêmicas agudas do coração,IX. Doenças do aparelho circulatório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,299
I44,Bloqueio atrioventricular e do ramo esquerdo,IX. Doenças do aparelho circulatório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,300
I47,Taquicardia paroxística,IX. Doenças do aparelho circulatório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,301
I63,Infarto cerebral,IX. Doenças do aparelho circulatório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,302
J06,Infecções agudas das vias aéreas superiores de localizações múltiplas e não especificadas,X. Doenças do aparelho respiratório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,303
J16,Pneumonia devida a outros microorganismos infecciosos especificados não classificados em outra parte,X. Doenças do aparelho respiratório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,304
J21,Bronquiolite aguda,X. Doenças do aparelho respiratório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,305
J38,Doenças das cordas vocais e da laringe não classificadas em outra parte,X. Doenças do aparelho respiratório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,306
J40,Bronquite não especificada como aguda ou crônica,X. Doenças do aparelho respiratório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,307
J46,Estado de mal asmático,X. Doenças do aparelho respiratório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,308
J85,Abscesso do pulmão e do mediastino,X. Doenças do aparelho respiratório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,309
J86,Piotórax,X. Doenças do aparelho respiratório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,310
J90,Derrame pleural não classificado em outra parte,X. Doenças do aparelho respiratório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,311
J93,Pneumotórax,X. Doenças do aparelho respiratório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,312
J96,Insuficiência respiratória não classificada de outra parte,X. Doenças do aparelho respiratório,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,313
K12,Estomatite e lesões correlatas,XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,314
K26,Úlcera duodenal,XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,315
K31,Outras doenças do estômago e do duodeno,XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,316
K35,Apendicite aguda,XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,317
K37,"Apendicite, sem outras especificações",XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,318
K43,Hérnia ventral,XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,319
K44,Hérnia diafragmática,XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,320
K46,Hérnia abdominal não especificada,XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,321
K52,Outras gastroenterites e colites não-infecciosas,XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,322
K71,Doença hepática tóxica,XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,323
K73,Hepatite crônica não classificada em outra parte,XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,324
K83,Outras doenças das vias biliares,XI. Doenças do aparelho digestivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,325
L02,"Abscesso cutâneo, furúnculo e antraz",XII. Doenças da pele e do tecido subcutâneo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,326
L13,Outras afecções bolhosas,XII. Doenças da pele e do tecido subcutâneo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,327
M19,Outras artroses,XIII.Doenças sist osteomuscular e tec conjuntivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,328
M33,Dermatopoliomiosite,XIII.Doenças sist osteomuscular e tec conjuntivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,329
M34,Esclerose sistêmica,XIII.Doenças sist osteomuscular e tec conjuntivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,330
M51,Outros transtornos de discos intervertebrais,XIII.Doenças sist osteomuscular e tec conjuntivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,331
M62,Outros transtornos musculares,XIII.Doenças sist osteomuscular e tec conjuntivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,332
M79,"Outros transtornos dos tecidos moles, não classificados em outra parte",XIII.Doenças sist osteomuscular e tec conjuntivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,333
M86,Osteomielite,XIII.Doenças sist osteomuscular e tec conjuntivo,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,334
N04,Síndrome nefrótica,XIV. Doenças do aparelho geniturinário,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,335
N11,Nefrite túbulo-intersticial crônica,XIV. Doenças do aparelho geniturinário,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,336
N19,Insuficiência renal não especificada,XIV. Doenças do aparelho geniturinário,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,337
N21,Calculose do trato urinário inferior,XIV. Doenças do aparelho geniturinário,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,338
N26,"Rim contraído, não especificado",XIV. Doenças do aparelho geniturinário,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,339
N70,Salpingite e ooforite,XIV. Doenças do aparelho geniturinário,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,340
N80,Endometriose,XIV. Doenças do aparelho geniturinário,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,341
N92,"Menstruação excessiva, freqüente e irregular",XIV. Doenças do aparelho geniturinário,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,342
O00,Gravidez ectópica,"XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,343
O01,Mola hidatiforme,"XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,344
O02,Outros produtos anormais da concepção,"XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,345
O06,Aborto não especificado,"XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,346
O11,Distúrbio hipertensivo pré-existente com proteinúria superposta,"XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,347
O24,Diabetes mellitus na gravidez,"XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,348
O44,Placenta prévia,"XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,349
O67,Trabalho de parto e parto complicados por hemorragia intraparto não classificados em outra parte,"XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,350
O71,Outros traumatismos obstétricos,"XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,351
O73,"Retenção da placenta e das membranas, sem hemorragias","XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,352
O86,Outras infecções puerperais,"XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,353
O95,Morte obstétrica de causa não especificada,"XV. Gravidez, parto e puerpério",52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,354
Q04,Outras malformações congênitas do cérebro,XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,355
Q05,Espinha bífida,XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,356
Q06,Outras malformações congênitas da medula espinhal,XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,357
Q25,Malformações congênitas das grandes artérias,XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,358
Q28,Outras malformações congênitas do aparelho circulatório,XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,359
Q44,"Malformações congênitas da vesícula biliar, das vias biliares e do fígado",XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,360
Q61,Doenças císticas do rim,XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,361
Q75,Outras malformações congênitas dos ossos do crânio e da face,XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,362
Q87,Outras síndromes com malformações congênitas que acometem múltiplos sistemas,XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,363
Q89,Outras malformações congênitas não classificadas em outra parte,XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,364
Q90,Síndrome de Down,XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,365
Q97,"Outras anomalias dos cromossomos sexuais, fenótipo feminino, não classificadas em outra parte",XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,366
Q99,"Outras anomalias dos cromossomos, não classificadas em outra parte",XVII.Malf cong deformid e anomalias cromossômicas,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,367
V04,Pedestre traumatizado em colisão com um veículo de transporte pesado ou com um ônibus,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,368
V14,Ciclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,369
V42,Ocupante de um automóvel [carro] traumatizado em colisão com outro veículo a motor de duas ou três rodas,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,370
V46,Ocupante de um automóvel [carro] traumatizado em colisão com outro veículo não-motorizado,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,371
V58,Ocupante de uma caminhonete traumatizado em um acidente de transporte sem colisão,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,372
V68,Ocupante de um veículo de transporte pesado traumatizado em um acidente de transporte sem colisão,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,373
V77,Ocupante de um ônibus traumatizado em colisão com um objeto fixo ou parado,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,374
V82,Ocupante de um bonde [carro elétrico] traumatizado em um acidente de transporte,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,375
V91,Acidente com embarcação causando outro tipo de traumatismo,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,376
W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,377
W06,Queda de um leito,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,378
W17,Outras quedas de um nível a outro,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,379
W30,Contato com maquinaria agrícola,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,380
W54,Mordedura ou golpe provocado por cão,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,381
W70,Afogamento e submersão conseqüentes a queda dentro de águas naturais,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,382
W78,Inalação do conteúdo gástrico,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,383
W84,Riscos não especificados à respiração,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,384
X41,"Envenenamento [intoxicação] acidental por e exposição a anticonvulsivantes [antiepilépticos], sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificadas em outra parte",XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,385
X49,Envenenamento [intoxicação] acidental por e exposição a outras substâncias químicas nocivas e às não especificadas,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,386
X59,Exposição acidental a outros fatores e aos não especificados,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,387
X71,Lesão autoprovocada intencionalmente por afogamento e submersão,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,388
X72,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,389
X92,Agressão por meio de afogamento e submersão,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,390
X97,"Agressão por meio de fumaça, fogo e chamas",XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,391
Y12,"Envenenamento [intoxicação] por e exposição a narcóticos e a psicodislépticos [alucinógenos] não classificados em outra parte, intenção não determinada",XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,392
Y14,"Envenenamento [intoxicação] por e exposição a outras drogas, medicamentos e substâncias biológicas e as não especificadas, intenção não determinada",XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,393
Y18,"Envenenamento [intoxicação] por e exposição a pesticidas, intenção não determinada",XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,394
Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,395
Y29,"Contato com objeto contundente, intenção não determinada",XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,396
Y30,"Queda, salto ou empurrado de um lugar elevado, intenção não determinada",XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,397
Y43,Efeitos adversos de substâncias de ação primariamente sistêmica,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,398
Y85,Seqüelas de acidentes de transporte,XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,399
Y87,"Seqüelas de uma lesão autoprovocada intencionalmente, de agressão ou de um fato cuja intenção é indeterminada",XX. Causas externas de morbidade e mortalidade,52,1,Goiás,1982319,GO,5,Centro-Oeste,5.04459675763588e-4,400
C50,Neoplasia maligna da mama,II. Neoplasias (tumores),53,72,Distrito Federal,848308,DF,5,Centro-Oeste,0.08487483319737642,1
C53,Neoplasia maligna do colo do útero,II. Neoplasias (tumores),53,49,Distrito Federal,848308,DF,5,Centro-Oeste,0.057762039259325625,2
A90,Dengue [dengue clássico],I. Algumas doenças infecciosas e parasitárias,53,32,Distrito Federal,848308,DF,5,Centro-Oeste,0.037722148087722854,3
R99,Outras causas mal definidas e as não especificadas de mortalidade,XVIII.Sint sinais e achad anorm ex clín e laborat,53,20,Distrito Federal,848308,DF,5,Centro-Oeste,0.023576342554826785,4
I61,Hemorragia intracerebral,IX. Doenças do aparelho circulatório,53,19,Distrito Federal,848308,DF,5,Centro-Oeste,0.022397525427085445,5
X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",XX. Causas externas de morbidade e mortalidade,53,17,Distrito Federal,848308,DF,5,Centro-Oeste,0.020039891171602767,6
B20,"Doença pelo vírus da imunodeficiência humana [HIV], resultando em doenças infecciosas e parasitárias",I. Algumas doenças infecciosas e parasitárias,53,16,Distrito Federal,848308,DF,5,Centro-Oeste,0.018861074043861427,7
C16,Neoplasia maligna do estômago,II. Neoplasias (tumores),53,16,Distrito Federal,848308,DF,5,Centro-Oeste,0.018861074043861427,8
A91,Febre hemorrágica devida ao vírus do dengue,I. Algumas doenças infecciosas e parasitárias,53,14,Distrito Federal,848308,DF,5,Centro-Oeste,0.01650343978837875,9
C18,Neoplasia maligna do cólon,II. Neoplasias (tumores),53,14,Distrito Federal,848308,DF,5,Centro-Oeste,0.01650343978837875,10
I60,Hemorragia subaracnóide,IX. Doenças do aparelho circulatório,53,14,Distrito Federal,848308,DF,5,Centro-Oeste,0.01650343978837875,11
E14,Diabetes mellitus não especificado,IV. Doenças endócrinas nutricionais e metabólicas,53,13,Distrito Federal,848308,DF,5,Centro-Oeste,0.01532462266063741,12
I21,Infarto agudo do miocárdio,IX. Doenças do aparelho circulatório,53,13,Distrito Federal,848308,DF,5,Centro-Oeste,0.01532462266063741,13
M32,Lúpus eritematoso disseminado [sistêmico],XIII.Doenças sist osteomuscular e tec conjuntivo,53,13,Distrito Federal,848308,DF,5,Centro-Oeste,0.01532462266063741,14
X42,Envenenamento [intoxicação] acidental por e exposição a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte,XX. Causas externas de morbidade e mortalidade,53,13,Distrito Federal,848308,DF,5,Centro-Oeste,0.01532462266063741,15
G40,Epilepsia,VI. Doenças do sistema nervoso,53,12,Distrito Federal,848308,DF,5,Centro-Oeste,0.01414580553289607,16
K70,Doença alcoólica do fígado,XI. Doenças do aparelho digestivo,53,12,Distrito Federal,848308,DF,5,Centro-Oeste,0.01414580553289607,17
C71,Neoplasia maligna do encéfalo,II. Neoplasias (tumores),53,10,Distrito Federal,848308,DF,5,Centro-Oeste,0.011788171277413393,18
C92,Leucemia mielóide,II. Neoplasias (tumores),53,10,Distrito Federal,848308,DF,5,Centro-Oeste,0.011788171277413393,19
J15,Pneumonia bacteriana não classificada em outra parte,X. Doenças do aparelho respiratório,53,10,Distrito Federal,848308,DF,5,Centro-Oeste,0.011788171277413393,20
C25,Neoplasia maligna do pâncreas,II. Neoplasias (tumores),53,9,Distrito Federal,848308,DF,5,Centro-Oeste,0.010609354149672052,21
C34,Neoplasia maligna dos brônquios e dos pulmões,II. Neoplasias (tumores),53,9,Distrito Federal,848308,DF,5,Centro-Oeste,0.010609354149672052,22
C56,Neoplasia maligna do ovário,II. Neoplasias (tumores),53,9,Distrito Federal,848308,DF,5,Centro-Oeste,0.010609354149672052,23
I26,Embolia pulmonar,IX. Doenças do aparelho circulatório,53,9,Distrito Federal,848308,DF,5,Centro-Oeste,0.010609354149672052,24
I42,Cardiomiopatias,IX. Doenças do aparelho circulatório,53,9,Distrito Federal,848308,DF,5,Centro-Oeste,0.010609354149672052,25
X99,Agressão por meio de objeto cortante ou penetrante,XX. Causas externas de morbidade e mortalidade,53,9,Distrito Federal,848308,DF,5,Centro-Oeste,0.010609354149672052,26
E66,Obesidade,IV. Doenças endócrinas nutricionais e metabólicas,53,8,Distrito Federal,848308,DF,5,Centro-Oeste,0.009430537021930713,27
N39,Outros transtornos do trato urinário,XIV. Doenças do aparelho geniturinário,53,8,Distrito Federal,848308,DF,5,Centro-Oeste,0.009430537021930713,28
X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,XX. Causas externas de morbidade e mortalidade,53,8,Distrito Federal,848308,DF,5,Centro-Oeste,0.009430537021930713,29
B34,"Doenças por vírus, de localização não especificada",I. Algumas doenças infecciosas e parasitárias,53,7,Distrito Federal,848308,DF,5,Centro-Oeste,0.008251719894189375,30
E10,Diabetes mellitus insulino-dependente,IV. Doenças endócrinas nutricionais e metabólicas,53,7,Distrito Federal,848308,DF,5,Centro-Oeste,0.008251719894189375,31
I63,Infarto cerebral,IX. Doenças do aparelho circulatório,53,7,Distrito Federal,848308,DF,5,Centro-Oeste,0.008251719894189375,32
N18,Insuficiência renal crônica,XIV. Doenças do aparelho geniturinário,53,7,Distrito Federal,848308,DF,5,Centro-Oeste,0.008251719894189375,33
C22,Neoplasia maligna do fígado e das vias biliares intra-hepáticas,II. Neoplasias (tumores),53,6,Distrito Federal,848308,DF,5,Centro-Oeste,0.007072902766448035,34
D57,Transtornos falciformes,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,53,6,Distrito Federal,848308,DF,5,Centro-Oeste,0.007072902766448035,35
E11,Diabetes mellitus não-insulino-dependente,IV. Doenças endócrinas nutricionais e metabólicas,53,6,Distrito Federal,848308,DF,5,Centro-Oeste,0.007072902766448035,36
J18,Pneumonia por microorganismo não especificada,X. Doenças do aparelho respiratório,53,6,Distrito Federal,848308,DF,5,Centro-Oeste,0.007072902766448035,37
J45,Asma,X. Doenças do aparelho respiratório,53,6,Distrito Federal,848308,DF,5,Centro-Oeste,0.007072902766448035,38
K85,Pancreatite aguda,XI. Doenças do aparelho digestivo,53,6,Distrito Federal,848308,DF,5,Centro-Oeste,0.007072902766448035,39
X61,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte",XX. Causas externas de morbidade e mortalidade,53,6,Distrito Federal,848308,DF,5,Centro-Oeste,0.007072902766448035,40
B57,Doença de Chagas,I. Algumas doenças infecciosas e parasitárias,53,5,Distrito Federal,848308,DF,5,Centro-Oeste,0.005894085638706696,41
C80,"Neoplasia maligna, sem especificação de localização",II. Neoplasias (tumores),53,5,Distrito Federal,848308,DF,5,Centro-Oeste,0.005894085638706696,42
